1988/01/01,0
1988/01/02,3.51
1988/02/01,05.05
1988/02/02,2.78
1988/03/01,2.9
1988/03/02,1.54
1988/04/01,02.07
1988/04/02,0.45
1988/05/01,1.16
1988/05/02,01.09
1988/06/01,1.11
1988/06/02,0.75
1988/07/01,01.07
1988/07/02,0.43
1988/08/01,0.66
1988/08/02,0.08
1988/09/01,0.53
1988/09/02,0.01
1988/10/01,0.47
1988/10/02,0.57
1988/11/01,0.83
1988/11/02,0.44
1988/12/01,1.51
1988/12/02,0.69
1989/01/01,1.65
1989/01/02,0.88
1989/02/01,0.76
1989/02/02,0.3
1989/03/01,0.66
1989/03/02,0.55
1989/04/01,01.02
1989/04/02,0.38
1989/05/01,0.83
1989/05/02,0.69
1989/06/01,0.7
1989/06/02,0.33
1989/07/01,0.64
1989/07/02,0.38
1989/08/01,0.61
1989/08/02,0.29
1989/09/01,0.52
1989/09/02,0.58
1989/10/01,0.95
1989/10/02,0.46
1989/11/01,0.83
1989/11/02,0.68
1989/12/01,1.77
1989/12/02,2.46
1990/01/01,2.95
1990/01/02,1.21
1990/02/01,1.18
1990/02/02,0.95
1990/03/01,0.97
1990/03/02,0.64
1990/04/01,0.78
1990/04/02,0.85
1990/05/01,0.85
1990/05/02,0.92
1990/06/01,1.35
1990/06/02,0.76
1990/07/01,01.02
1990/07/02,0.82
1990/08/01,01.04
1990/08/02,0.5
1990/09/01,0.87
1990/09/02,0.6
1990/10/01,0.86
1990/10/02,0.54
1990/11/01,1.19
1990/11/02,2.36
1990/12/01,1.35
1990/12/02,1.22
1991/01/01,1.54
1991/01/02,0.78
1991/02/01,01.01
1991/02/02,0.68
1991/03/01,0.82
1991/03/02,0.52
1991/04/01,0.61
1991/04/02,0.36
1991/05/01,0.5
1991/05/02,0.59
1991/06/01,0.64
1991/06/02,0.24
1991/07/01,0.57
1991/07/02,0.39
1991/08/01,0.38
1991/08/02,0.24
1991/09/01,0.66
1991/09/02,0.42
1991/10/01,0.59
1991/10/02,0.72
1991/11/01,1.45
1991/11/02,1.31
1991/12/01,1.2
1991/12/02,0.98
1992/01/01,0.97
1992/01/02,0.71
1992/02/01,0.61
1992/02/02,0.43
1992/03/01,0.58
1992/03/02,0.44
1992/04/01,0.51
1992/04/02,0.32
1992/05/01,0.36
1992/05/02,0.28
1992/06/01,0.39
1992/06/02,0.29
1992/07/01,0.35
1992/07/02,0.27
1992/08/01,0.33
1992/08/02,0.29
1992/09/01,0.57
1992/09/02,0.31
1992/10/01,0.4
1992/10/02,0.32
1992/11/01,0.43
1992/11/02,0.47
1992/12/01,0.89
1992/12/02,0.59
1993/01/01,0.75
1993/01/02,0.41
1993/02/01,0.47
1993/02/02,0.28
1993/03/01,0.31
1993/03/02,0.27
1993/04/01,0.3
1993/04/02,0.28
1993/05/01,0.29
1993/05/02,0.29
1993/06/01,0.28
1993/06/02,0.26
1993/07/01,0.24
1993/07/02,0.21
1993/08/01,0.31
1993/08/02,0.25
1993/09/01,0.51
1993/09/02,0.22
1993/10/01,0.22
1993/10/02,0.16
1993/11/01,0.26
1993/11/02,0.2
1993/12/01,0.39
1993/12/02,0.54
1994/01/01,0.39
1994/01/02,0.23
1994/02/01,0.28
1994/02/02,0.23
1994/03/01,0.29
1994/03/02,0.22
1994/04/01,0.28
1994/04/02,0.21
1994/05/01,0.27
1994/05/02,0.22
1994/06/01,0.27
1994/06/02,0.23
1994/07/01,0.24
1994/07/02,0.17
1994/08/01,0.27
1994/08/02,0.23
1994/09/01,0.49
1994/09/02,0.22
1994/10/01,0.3
1994/10/02,0.22
1994/11/01,0.31
1994/11/02,0.23
1994/12/01,0.44
1994/12/02,0.64
1995/01/01,2.33
1995/01/02,2.16
1995/02/01,2.17
1995/02/02,1.89
1995/03/01,3.11
1995/03/02,3.5
1995/04/01,5
1995/04/02,2.17
1995/05/01,2.18
1995/05/02,1.74
1995/06/01,1.65
1995/06/02,1.26
1995/07/01,01.01
1995/07/02,0.78
1995/08/01,0.9
1995/08/02,0.72
1995/09/01,1.25
1995/09/02,0.9
